Date Hora Percentual.Diario1_1 Percentual.Diario1_2 Percentual.Diario1_3 Percentual.Diario1_4 Percentual.Diario1_5 Percentual.Diario1_6 Percentual.Diario1_7 Percentual.Diario1_8 Percentual.Diario1_9 Percentual.Diario1_10 Percentual.Diario1_11 Percentual.Diario1_12 Percentual.Diario1_13 Percentual.Diario1_14 Percentual.Diario1_15 Percentual.Diario1_16 Percentual.Diario1_17 Percentual.Diario1_18 Percentual.Diario1_19 Percentual.Diario1_20
2022-12-18 23:58:49.193984 0.00883014755947509 0.0176101536080015 0.0113744954263604 0.0125436174046026 0.0128195354663571 0.00744923826543155 0.0135506345037506 0.0110466049842543 0.0123709920802206 0.00959485469560066 0.00745229224280056 0.00956083581075076 0.0139064498483899 0.0096447516572069 0.00789082019434423 0.00627424098702873 0.00892647284594502 0.00837869032342289 0.0133133569906447 0.00821475769198652
2022-12-20 10:54:07.358272 0.00893058363753121 0.0176393017980175 0.0115324284168662 0.0125396320332196 0.0128441189347125 0.0076094101122687 0.0131593141736355 0.0110909986904736 0.012446575092846 0.00942011504574537 0.00738553972763752 0.0100052267790648 0.0134540622244509 0.00973938424282791 0.00784800011529695 0.00625026276100141 0.00889309863353595 0.00839449579778935 0.0133697012099588 0.00813767091714654
2022-12-21 21:49:25.522561 0.00879291145285925 0.0176544280478212 0.0117147544066592 0.0126698118926604 0.0126603998748129 0.00776166449900244 0.01320585978236 0.0110316894884214 0.0124874208244601 0.00948633987901751 0.00741174636389344 0.00980547087914456 0.0136691541700983 0.00971259533368775 0.00796531753681881 0.00615845180963014 0.00877238384589924 0.00840126180161088 0.0136030089725773 0.00825631326718594
2022-12-23 08:44:43.686849 0.00883219860737093 0.0175077572510872 0.0119366127584613 0.0124407819499136 0.0124932376009533 0.00778753729037321 0.0134286380769712 0.0110591542272678 0.0124244970742841 0.00960888500237503 0.00740471242995355 0.00976333129035532 0.0136103681792597 0.00962279310124081 0.00789878181925538 0.00600398943444791 0.00883409796067209 0.00838701266304597 0.0134039878865349 0.00833345448570075
2022-12-24 19:40:01.851138 0.00841695592474878 0.0177216886275445 0.0118518657875572 0.0128178621908871 0.0126199335180047 0.00782936097529141 0.0131442494289503 0.011019812323149 0.0120468054544397 0.0095522122305676 0.00745174072869541 0.00980750076943113 0.0135139654118661 0.00952921556609718 0.00778428872845022 0.00579042576734666 0.00867402227725138 0.00854403855438893 0.0134612351547794 0.0084023891725844
2022-12-26 06:35:20.015426 0.00846386064236906 0.0178320836268794 0.0117273912292547 0.01302595534651 0.0124577782481061 0.00780101377171885 0.013511096675479 0.0108849528141651 0.0120455294891612 0.00938559565833723 0.00736099024489136 0.0100693366591734 0.0135280349985862 0.00934682846380407 0.00792861004376673 0.00576894493330136 0.00876855998786083 0.00796148404638148 0.0133520044139635 0.00836427261320554
2022-12-27 17:30:38.179715 0.0084712059788666 0.0174995064342491 0.0116524758844878 0.013067537048572 0.0126058337876497 0.00796407545282789 0.0134540289587716 0.0109439491955325 0.0120807807588898 0.00943564119456592 0.00760544383323298 0.0099553119094984 0.0135696821845528 0.00929084720194765 0.00787555263710747 0.00588653326041018 0.00874289576317604 0.00773097312243748 0.0133331520876627 0.00805541769634125
2022-12-29 04:25:56.344003 0.00885640378414491 0.0176773831719726 0.0115288199950333 0.0132023637613138 0.0127145846210645 0.00797683827563684 0.013817014870783 0.0112618926394731 0.0111115924050373 0.00930140506353418 0.0076576542493281 0.0101132477867742 0.0136873815156721 0.00937814463112635 0.00790869699534186 0.00593023463726429 0.00891757431765027 0.00764412623676757 0.013363323398664 0.00799193126941249
2022-12-30 15:21:14.508291 0.00861084350614122 0.0176241305762409 0.0117692984654449 0.0131550457072921 0.0124320603927274 0.00776931045769116 0.0135100001255298 0.0111805510592834 0.0111520312698666 0.00931856217356647 0.00781373076674638 0.0100841107065802 0.0137817646141883 0.00926225313560414 0.00828983863853156 0.0060963055944838 0.00854905558178569 0.00760102642197593 0.0131205024576389 0.00824975458455081
2023-01-01 02:16:32.67258 0.00857304596726456 0.0177424262664658 0.0116957522954898 0.0132876217149744 0.0125446876883004 0.00766975095412278 0.0136669498170374 0.0109831815278151 0.0113144149537839 0.00935372904384493 0.00768194809921832 0.0101595338809061 0.0140365028064977 0.00888296591851485 0.00798934970251244 0.0061806587078896 0.00834297400892479 0.0074915670536013 0.012869256290127 0.00814911841734353
2023-01-02 13:11:50.836869 0.00893647658065924 0.0175962472136009 0.0118205207463631 0.0133587392034532 0.0125231101283369 0.00740284958480327 0.0134667778193805 0.011108405707508 0.0113621562299084 0.00948122412238351 0.00775000854604591 0.010362465720975 0.0139805914519058 0.0090539389867528 0.00816562043837411 0.00626919528730128 0.00830600449495491 0.0075247810747256 0.0128120334773978 0.00806969983938576
2023-01-04 00:07:09.001157 0.00890155058419268 0.017564341063293 0.0117757004470834 0.0131561329525862 0.0124685195221483 0.00731370997406605 0.0135848631840873 0.0109866745360125 0.0112840272757777 0.00951067258690068 0.00778478849223677 0.0104167305526839 0.0141281252745709 0.00914350842115962 0.00811302300877361 0.00604954397725765 0.00840243298332419 0.00772418736016514 0.0129056057649614 0.00799609863273421
2023-01-05 11:02:27.165445 0.00890591188545959 0.017760728874052 0.0115300950614523 0.0126770924119843 0.012305409035726 0.00722214633603882 0.0133124219425535 0.0110544953810556 0.0113014269926214 0.00969046388568468 0.00780773039799848 0.0101402377059893 0.0141435768647748 0.00958618521763917 0.00825862354252945 0.00624767308381755 0.00850456244010146 0.00781783540216908 0.013137371938666 0.00799108784020603
2023-01-06 21:57:45.329734 0.00901948812299105 0.0177420689829107 0.011777569430157 0.0129295034841917 0.012260690313527 0.00716058337980187 0.0129256907195055 0.0108747206923743 0.0112149126363874 0.00967709877310602 0.00786311090568507 0.0100933196977881 0.0142676655187479 0.00951390709678804 0.00821212426638415 0.00610025006662259 0.00841396709057191 0.0078451219380159 0.0130065443736379 0.00787661836211561
2023-01-08 08:53:03.494022 0.0089894790089732 0.0179560116236333 0.0119497399235371 0.0128500936074274 0.0122843741989392 0.00716055025449869 0.0127325846226242 0.0113243352743698 0.0113941499129894 0.0100761561048553 0.00796748069542235 0.00980383848086755 0.0138725032110077 0.00940372036543901 0.00817676914469203 0.00590199903593602 0.00819604924777018 0.00783513353221178 0.01307558623355 0.00792952328699249
2023-01-09 19:48:21.658311 0.0087623529857406 0.0177376754762933 0.0116881788368503 0.0126586822927363 0.0120971922467434 0.0071911782413965 0.0127345641347102 0.0112603572238739 0.0116915452361548 0.0100020344014732 0.00787086139434391 0.00975898433255247 0.0142125019520444 0.00919662417287473 0.00810905216899308 0.00596753238373612 0.00814026277643684 0.00801318705742322 0.0129846659132428 0.00787976098830821
2023-01-11 06:43:39.822599 0.00861577016439769 0.0174093187866402 0.0113273742444347 0.0130364565995945 0.0122198149373154 0.00729883976919819 0.012511953315807 0.0114792639992356 0.0116157818756128 0.00965454961280631 0.00796684374777113 0.00969865408879528 0.0142852475297462 0.00944809892349018 0.00809326311183784 0.00602750702065055 0.0078604269559079 0.00819246496336592 0.0126936344492444 0.00795988275427375
2023-01-12 17:38:57.986888 0.00856343226365188 0.0173639482454184 0.0113264486861613 0.0130321002853712 0.0123950585049504 0.00708312091599334 0.0127771211840592 0.0116429662725251 0.0117899668375015 0.00972667483160067 0.00777975244857804 0.00966563410212213 0.0145164567303093 0.00969205132635096 0.0083219196323814 0.00589386903222995 0.00788870369621897 0.00839486480645552 0.012588314398294 0.00799017457618204
2023-01-14 04:34:16.151176 0.00868008743681489 0.0174273950601727 0.0112674049302329 0.0127540249402124 0.012276021649714 0.00697716344701373 0.012611172889993 0.0116983372985845 0.0119175182887219 0.00986004720357274 0.0078757911696444 0.00987322618954137 0.0144368115547308 0.00989977428620658 0.00812718059335739 0.00575701782517767 0.00799214208894057 0.00833896086586535 0.0126394679738764 0.00786230507497334
2023-01-15 15:29:34.315465 0.00867727583378466 0.0180405599512249 0.0112604317469399 0.0128737764567838 0.0122965246747628 0.00708550537445774 0.0123461450195164 0.0119245369675853 0.0114877049204523 0.0097014491924345 0.00801303085840029 0.00970101070950218 0.0144655272752829 0.00971332656565785 0.00817025464265475 0.00569088222884128 0.00799997656904777 0.00805514105808997 0.0124152268342656 0.00797540256919294
2023-01-17 02:24:52.479753 0.00884065836653182 0.0184596264978036 0.0111247156874111 0.0131724731180163 0.0123540907625202 0.00714132056333695 0.012628522330535 0.0118914892209926 0.0113748667961773 0.00989402079240101 0.00804235687550397 0.00953143236966572 0.014594593874956 0.0096591941602745 0.00826658515594863 0.00561584646109459 0.00757667241521871 0.00799538667729662 0.012023530008287 0.0081332310125429
2023-01-18 13:20:10.644042 0.00868413978987501 0.0182038743174366 0.0111805981430478 0.0130818396111789 0.0123622264490698 0.00691531270934474 0.0128531540364712 0.012093627890258 0.0112010982770987 0.00982700613371288 0.0078770692608733 0.00969251164450033 0.014901486317926 0.00951859192892873 0.00805971439234787 0.00576072881417837 0.00728346449006472 0.00817540401816416 0.0123315710927413 0.00819600899645844
2023-01-20 00:15:28.80833 0.0087147043626844 0.0181439444849505 0.0113028065613314 0.0128785862422859 0.0122483637397281 0.00691331123435908 0.0131313644201478 0.012117863828664 0.0111413100381774 0.00988557704513829 0.00788348109278455 0.00953697579711248 0.0147525388575022 0.009545142000561 0.00812479293171132 0.00558648011206369 0.00728910573190268 0.00828554563173835 0.0121740795221085 0.008330393944766
2023-01-21 11:10:46.972619 0.00865216883915419 0.0179464287637219 0.0113929545207419 0.0130214016889886 0.0124931704491517 0.00689187654004181 0.0127624426460919 0.0118073196285744 0.011165773110165 0.0100375897308288 0.00767357844831821 0.00950664343960265 0.0147388877361945 0.00929949685424155 0.00809014775221145 0.00573307180090529 0.00720040812954038 0.0082252519876316 0.0121586713298242 0.00875903202082134
2023-01-22 22:06:05.136907 0.00888478057051903 0.0181372033630674 0.0115443028368636 0.0130288947849864 0.0125086127762557 0.00684699420470349 0.0129040914677455 0.0123399752358133 0.0112644097443411 0.00986762192371331 0.00785491212840202 0.00948171794947344 0.0147939859962894 0.00931739379103325 0.00790843333204988 0.00564553252314626 0.0072449200621069 0.00843281316540697 0.0124749591020869 0.00871321010225863
2023-01-24 09:01:23.301196 0.00892281769203913 0.0184848939248959 0.0110604506311797 0.0128579006581309 0.0124912740062284 0.00696418695493312 0.0127915528647144 0.0124226543677496 0.011189900141757 0.00978036283341329 0.00781306717486095 0.00947664732645254 0.0147510596894723 0.00935583189734445 0.00787989279673274 0.00556338415012131 0.00734443768524005 0.00855461247879994 0.0124535508494155 0.00859820319283844
2023-01-25 19:56:41.465484 0.00861882781015651 0.0183612916598579 0.0112728873279994 0.0126703062379076 0.0127868649500464 0.00711527460479383 0.0128953768942865 0.0126238766635023 0.0115528219521705 0.00967351545058728 0.00781423949525194 0.00939587174121124 0.0147348571033222 0.00960960168747526 0.00816624110092379 0.00577633548700702 0.00729997856144125 0.00858026134994159 0.0125335603572038 0.00828977980305455
2023-01-27 06:51:59.629772 0.00862306212363951 0.0182183804719623 0.011163458119363 0.0126560328350612 0.012729479000096 0.00712025406868536 0.0126654837673622 0.01288372321829 0.0116534307979024 0.00950787920022758 0.0076886193374155 0.00934809658172123 0.0148932245219774 0.00962358136508018 0.0084826102510632 0.00567673094907585 0.0072955034851305 0.00865172796046849 0.0123697139832575 0.00833056769307305
2023-01-28 17:47:17.794061 0.00874856121835403 0.0178999060046864 0.0113309868114142 0.0127481783299125 0.0126504385382779 0.00706461631767102 0.0126209172922372 0.0132331002328893 0.0116950069097603 0.00946696694974078 0.00774917898653623 0.00923652157257021 0.0149935027496454 0.00979961887762077 0.00849372506409848 0.00554802701944969 0.00729348651229679 0.00853993954186367 0.0125193472950115 0.00830278811334031
2023-01-30 04:42:35.958349 0.00853601507741493 0.0182175217410894 0.0114439254846429 0.0124339471606234 0.0126795124852415 0.00686630584675576 0.0122604395546332 0.0131319438641165 0.012055050143065 0.00946108169357644 0.00758840931240912 0.00916942096774504 0.0149863885198781 0.00973369457976092 0.00841184757444151 0.00576521332066655 0.00720330825135598 0.00867944370284917 0.0127350047290465 0.00844391416567503
2023-01-31 15:37:54.122638 0.00825002740706983 0.0181590638056997 0.0115335012859438 0.0122025528405784 0.0129448170668539 0.00673657601373378 0.0122698505440817 0.0131259389377402 0.0117992032705142 0.00919689313051268 0.00750784109745893 0.00902888694423011 0.0153383798561238 0.0097563006632461 0.00866145637461774 0.00567539849400602 0.00726503648133966 0.00856233020327584 0.0127526075897941 0.00833609938884463
2023-02-02 02:33:12.286926 0.00829800419105701 0.0181860116751737 0.0114165474657815 0.0122805758005067 0.0132918460895228 0.00661746082498698 0.0123998292377828 0.0132259230674449 0.011919224558583 0.00916128007212699 0.00750573976902396 0.00928140948757302 0.0153387035306865 0.00973414616671269 0.00864920816657979 0.00575053521782112 0.00718843526541232 0.00867628561956909 0.0128029020420979 0.0083448009324803
2023-02-03 13:28:30.451215 0.00819259239772334 0.0179108644355844 0.0114663730336325 0.0124187586487353 0.013257415560199 0.00644650495323409 0.0127341263032219 0.0131117262936647 0.0121380872525289 0.00895562954750634 0.00736164610809453 0.00936514747728455 0.0155435951078072 0.00977361861980219 0.00873783865632343 0.00586915849128485 0.0074176003506435 0.00836975825053859 0.0128951644144957 0.00848679953118765
2023-02-05 00:23:48.615503 0.00817465202010774 0.018020242765443 0.0112848812430939 0.0122537876575246 0.0131806221825682 0.00659108697914596 0.0126887969224216 0.0129638060369623 0.0119695060306576 0.00878780130331638 0.00713666779457068 0.00910489773887348 0.0157790096231781 0.00996614122385719 0.00870569701419682 0.00600715924293347 0.00750521031466518 0.00841074011417991 0.0129458282861623 0.00829332152360737
2023-02-06 11:19:06.779792 0.0084200642219356 0.0183214667486653 0.011336766579191 0.0125641033594941 0.0129459019570063 0.00667824193130399 0.0122286570497727 0.0131148886332221 0.0116899035194194 0.00905351227225417 0.00724715817328126 0.00901415111821644 0.0158988466402007 0.0101592931053784 0.00862576230539178 0.005835996595373 0.00764880971544366 0.00814096272102293 0.013032428949826 0.00846941626553008
2023-02-07 22:14:24.94408 0.008275610784085 0.0186095461585824 0.0111788419441089 0.0124588674540789 0.0129980616100824 0.00677908883945395 0.0121708840399916 0.0132901102413602 0.0120874960935713 0.00904354436105189 0.00729210887415596 0.00900611873767206 0.0162999874179792 0.0102114586438 0.00881940439987277 0.00616876115377059 0.00751283404686308 0.00835314553306751 0.013200820658488 0.00813767431699499
2023-02-09 09:09:43.108369 0.0081082507764314 0.0187943456798872 0.0111308294261888 0.0121596210817262 0.0129707037682763 0.00681531536416501 0.0124259118262706 0.0133331141793701 0.0122288911566994 0.00927126449500651 0.00718261115427991 0.00908252156956822 0.0160808697142236 0.0101772620786805 0.008674855371606 0.00611943861926394 0.0074406888854374 0.00841370629918334 0.0133596040853005 0.00818467025098492
2023-02-10 20:05:01.272657 0.0084503251771672 0.0187367689062841 0.011457175007787 0.0120293967480898 0.0130829732082724 0.00678506368504918 0.0125973741057881 0.0131161012035501 0.0123664630031615 0.00933231489249483 0.00730265900152831 0.00895229399961762 0.0158073353080814 0.00999651893182528 0.00884400920686333 0.00617644075614893 0.00746247545347841 0.00803842819017888 0.0132023129487434 0.00834464802537255
2023-02-12 07:00:19.436946 0.0085791521934013 0.0187937110427777 0.0115678539912582 0.0121399564130514 0.0128651033915707 0.0066324367936618 0.0126418421829519 0.0130190646671105 0.0124956331754899 0.00967844276460133 0.00745873016343131 0.00898184230746959 0.0159728932923646 0.00993301641779825 0.00881940418799566 0.00623121942049841 0.00731307028956957 0.00803727506561492 0.0130330945225859 0.00843242225883349
2023-02-13 17:55:37.601234 0.00876667181471931 0.0184933339963528 0.0114548761783773 0.0121008949514663 0.0130289294778541 0.00678374716838045 0.0124229931709282 0.0130284154729757 0.0122688047029895 0.00978502633395687 0.00754521831004648 0.00890149828771454 0.015866789794804 0.00974380080351401 0.00859395613841785 0.006325412099456 0.00718595966359115 0.00798689115546788 0.0132056804650915 0.00858041722104583
2023-02-15 04:50:55.765522 0.0089400653032196 0.0180805807992914 0.0113639332295028 0.0122073089496158 0.0129794148786659 0.00670723060550252 0.0123968271331602 0.0133816735699768 0.012339721591334 0.00957412059994602 0.00766866036492092 0.00853276091367741 0.016232374448009 0.00979425976184816 0.00865328827586103 0.00612829991245705 0.00686438904679861 0.00787939838164705 0.0133514709536822 0.00852130211381253
2023-02-16 15:46:13.929811 0.00887671115642808 0.0183124312283525 0.0112609366039368 0.0123952344738237 0.0131375106759295 0.00683378015449552 0.0125631584312937 0.0133119532660144 0.0126375910006489 0.00949544397768364 0.0075233104932328 0.0085443018157028 0.0160646180135648 0.00996930277388157 0.00833062108823685 0.00643349855870935 0.00730919674087505 0.00776583412427192 0.0134837541094228 0.0083585786507618
2023-02-18 02:41:32.0941 0.00893887268754494 0.0183175703981367 0.0112003465132129 0.0119206081473793 0.0126463839912219 0.00703852083914529 0.0126006762527705 0.0136374362282051 0.0127137598162753 0.00939988994247744 0.00747779881662831 0.00861763573728398 0.0159019210723891 0.00991548664568428 0.00816585386149777 0.00645788282424031 0.00724691187943079 0.00766968745214435 0.0133736484252126 0.00833017762923371
2023-02-19 13:36:50.258388 0.00900053403927739 0.018017066025258 0.0113358386789064 0.0117964206059274 0.0124791576304009 0.00674867712434081 0.0126992242313764 0.0134334869385913 0.0127365116696439 0.00937359549615753 0.00753166407193487 0.00875044256485269 0.0160411303809969 0.00991234679267472 0.00830937674139472 0.0062399157347629 0.00753404311680108 0.00747094036631522 0.0133846637088848 0.00825838839221142
2023-02-21 00:32:08.422677 0.00905308999718958 0.0182637134261745 0.0114117524880732 0.0117431855829762 0.0124826863102817 0.0067924868276949 0.0128380238958594 0.0136036405329648 0.0127059929565231 0.00939293375095871 0.00782993250745475 0.00868434735573172 0.0161144719042032 0.00974744885241042 0.00849498648597615 0.00628904348660944 0.00770098173412063 0.00729751680899756 0.013357571270362 0.00794516843638055
2023-02-22 11:27:26.586965 0.0089289124231582 0.0181350503466981 0.0116368597879755 0.0118119592415706 0.012654666525518 0.00670738725221059 0.0129463728260498 0.0135062658774849 0.0126425622529581 0.00978275130831561 0.00793183992519736 0.00877933217333505 0.0162331235596788 0.00970601256469624 0.00836128619099043 0.00602879856815396 0.00770153501257717 0.00760380100025544 0.0135450145503041 0.00799939706623056
2023-02-23 22:22:44.751253 0.00881995906010873 0.017978860802872 0.0118855709496555 0.011384891224933 0.0126459778308462 0.00659666573122976 0.0126573195162952 0.0134317409219884 0.0123877677885667 0.00981210418452111 0.00804718079397646 0.00871361372897933 0.0163795285237688 0.00928468664521753 0.00821349196997806 0.00619899267850681 0.00794156402131509 0.00772254475321021 0.01365855628162 0.00809995143263913
2023-02-25 09:18:02.915542 0.00902876746835624 0.0178633319124866 0.0117309544746165 0.0113311579323105 0.0124084001416233 0.00660076064944506 0.0123694500098035 0.0135017900767162 0.0124272762010859 0.00991165849466964 0.0080701667506192 0.00876371018304144 0.0164353246231342 0.00951323210411756 0.00820260092482825 0.00632181341547208 0.00796602968216371 0.00764986873259163 0.0136556927379951 0.00824610182951225
2023-02-26 20:13:21.07983 0.00898007254360602 0.0178171466869746 0.0118348891521502 0.0110860944240598 0.0121061349849973 0.00663168358583768 0.0124619172425021 0.0133450649074855 0.0126615899235739 0.00985243258842253 0.00810296128599266 0.00867567661221088 0.0161780688289255 0.00932462421459234 0.00813294873828743 0.00631778032767648 0.00805544739826654 0.00768327856808663 0.0139097562849471 0.00814617882114162
2023-02-28 07:08:39.244119 0.00914006860517879 0.0178523839317323 0.0116599551969248 0.0110592033923584 0.0123330600581743 0.00674303594169103 0.0124180694744045 0.0136569229651648 0.0120303478884845 0.01022321763462 0.00804253029287402 0.00881361609249883 0.01617860043329 0.00894556690835726 0.00815199622065481 0.00611815576141511 0.00822473012416865 0.00749922466393767 0.0139112670529749 0.00809610656044079
2023-03-01 18:03:57.408407 0.00907654004719955 0.0176359909887648 0.0118073144690559 0.0110990365792897 0.012161716777961 0.00702227352383327 0.0127118895932342 0.013643695735401 0.0119780051569224 0.010317867357628 0.00787077362882344 0.00880640534346633 0.0160965525599839 0.00898135470313555 0.00809170758858316 0.00643768720534475 0.00828265272270043 0.00766833248297108 0.01392031046136 0.00809106644805466
2023-03-03 04:59:15.572696 0.00929119725680795 0.0179523145874689 0.0117715851063664 0.0107460243223926 0.0122218949134108 0.00707017757825339 0.0127569020332485 0.013720657006375 0.0124106761553581 0.0103782140097533 0.00770753815556158 0.00889902024835716 0.0159705883479414 0.00881328811520382 0.00805812876768373 0.00618152198091256 0.00852226212203674 0.00772925271811596 0.0137764038590843 0.00790471705857215
2023-03-04 15:54:33.736984 0.00898835623692267 0.0180112307976154 0.011490058320352 0.0106144628408411 0.0118953724699461 0.00715495139888624 0.0132639423198331 0.0136954944892141 0.0125346028859126 0.0105800641970766 0.00765880778090812 0.00886135049575077 0.0157171574135072 0.00852653737800844 0.00783883792311012 0.00617910040126851 0.00849019330499314 0.00793615957956004 0.0139919988859796 0.00788325479836758
2023-03-06 02:49:51.901273 0.0093175134931178 0.01787807252673 0.0117911906072269 0.0104828407567723 0.0118072672344556 0.00713873132440629 0.0129123726961585 0.0135428691716084 0.0123544912901312 0.010989565796653 0.00771134108592071 0.00867325802651879 0.0157469053914435 0.00852255803794153 0.00784815110054445 0.00602056844325628 0.00853753541397738 0.00784838456595603 0.0138904818676872 0.00806997544319759
2023-03-07 13:45:10.065561 0.00963991328263007 0.017912129947086 0.011544986681289 0.0107216108523989 0.0118244922208913 0.00724820585163386 0.0127938217942703 0.0134216235807306 0.0123910524752925 0.0109221287711925 0.00747153022476481 0.00873492164578563 0.0156754105555853 0.00826887077904812 0.00784368329614032 0.00574876223045292 0.00832412505579232 0.00787995976004011 0.0138445446241865 0.00837598495920578
2023-03-09 00:40:28.22985 0.00968537409549984 0.0183792425289868 0.0117382214144109 0.0107016753975741 0.012181656794207 0.00709156246833205 0.013000147548959 0.0135492314142936 0.0121726654785589 0.0108499436928849 0.00775215363801341 0.00889907767384681 0.0157154603933496 0.00823660940946021 0.00768951371015755 0.00572211190531834 0.00862527794535413 0.0081558395011883 0.0137342067609548 0.00839799098037534
2023-03-10 11:35:46.394138 0.00992091147390698 0.0184398177860966 0.0119348019119892 0.0108371607374878 0.0120563217091418 0.0072317330536022 0.0127605266541729 0.0134549700845533 0.0119575309707964 0.0111445822954638 0.00785798201801386 0.00877202899727699 0.0158988598655688 0.00818358917528477 0.00777280593562543 0.00547534290772256 0.00890646552408923 0.00834755753425485 0.0135168944502473 0.00851264007932149
2023-03-11 22:31:04.558427 0.0101328397488443 0.0179227572976596 0.0120429789709079 0.0103721992957734 0.0121567099955339 0.00719023379910217 0.0125768327644972 0.0136816825916312 0.0119618770314265 0.0111128266895949 0.00798747491917685 0.00865033504131906 0.0159359602134579 0.00815299053841979 0.00789832067608697 0.00560840233763327 0.00879604885164659 0.00852429216969146 0.0135217401827719 0.00860055261739239
2023-03-13 09:26:22.722715 0.0102072085745582 0.0179862033942722 0.0119352218697595 0.0105646870147175 0.0119718448474506 0.00736287495130463 0.0130956786274237 0.0140062307370884 0.0119655393465254 0.0113310127517837 0.00786752212452586 0.00879372380486927 0.0160291322514018 0.00837043656092724 0.00803031119480008 0.0056287548323673 0.00905732419589399 0.0087114329598075 0.0139039775924387 0.0087031351646759
2023-03-14 20:21:40.887003 0.0101441071664672 0.0180954635820921 0.0116240805366673 0.0102390393180604 0.0123112140492015 0.0075742919121639 0.0135359560339213 0.0141431680795107 0.0119003851193106 0.0110969014084415 0.00795646889151955 0.0089668308284642 0.0156184332257683 0.0082146751409996 0.00813944582321949 0.00554856634714994 0.00874832976108056 0.00882195094022507 0.0138430977836497 0.00885522596592014
2023-03-16 07:16:59.051292 0.0100250145858926 0.0177189202175653 0.0113269682901263 0.0101472668578109 0.0123034699509966 0.00761332360158315 0.0135679875919992 0.0144633432140521 0.0115423151111777 0.0107672430006223 0.00800395333151418 0.00889734930880947 0.0154305737384307 0.00800206529150685 0.00803437515037004 0.00529703405725005 0.00882334145741937 0.00888200024269263 0.0137125821860768 0.00875837867075775
2023-03-17 18:12:17.21558 0.0101255460599701 0.018160828457309 0.0115033327289149 0.00988233957431635 0.0123597220065436 0.00767159799571672 0.0135542725129185 0.0143391235815269 0.0117207722415409 0.0107403118471945 0.00805424273294552 0.00903151798820559 0.0154144410000689 0.00813920001179555 0.00803010543343179 0.00539310573539096 0.00892880052109494 0.00870714598625237 0.0135730301503235 0.00881245821022504
2023-03-19 05:07:35.379869 0.0101221666246631 0.0182928038443155 0.0110005383813307 0.00991362672383664 0.0120624240919516 0.00749204321308147 0.0135532517841906 0.0145932174085887 0.0116148433672975 0.010740961554311 0.00787269149364026 0.00903058430306331 0.0154972693986464 0.00799044147367908 0.00783835092690605 0.0055756305664992 0.00911194215043826 0.00860338730622288 0.013532993117567 0.00877397100661158
2023-03-20 16:02:53.544157 0.00997649093547273 0.0183610979534145 0.011038805419857 0.00937029760037335 0.0121025439822541 0.00743756895047965 0.0138677651281617 0.0146544959243953 0.0116150474145126 0.0107312573940003 0.00819914365559999 0.00874756504622558 0.0156825934736457 0.00802997629162668 0.00782230181656586 0.00566277725169434 0.00907473400397297 0.00849514187784595 0.0137279505428492 0.00862492328876912
2023-03-22 02:58:11.708446 0.0098251820006332 0.0185375920750615 0.0113304335594249 0.00909531400951302 0.0121375473541955 0.00762153824448709 0.0136558693381852 0.0148218562029804 0.0117018170328933 0.0106396675649399 0.00843799151737964 0.008902001904248 0.0157900169088533 0.008051897834032 0.00803204960511036 0.00552520853827671 0.00898770880750177 0.0087528195598862 0.0141148742224387 0.00837676399737478
2023-03-23 13:53:29.872734 0.00962083162972683 0.0184128609637997 0.0113187899444522 0.00943742354602219 0.012208996559317 0.00762123683486686 0.0135725352539312 0.0147909992902633 0.012173641115498 0.010336094318581 0.00838549950447648 0.00900087432144147 0.0155915802835076 0.00831456512704076 0.00828279989639277 0.00530336681484894 0.00868281794897902 0.00856614709232978 0.0142148270112016 0.0085054298239467
2023-03-25 00:48:48.037023 0.00964092524070301 0.0183129255153434 0.0112912062925447 0.00925845967329099 0.0120974926369812 0.00735945405493476 0.013640159795632 0.0147157930293437 0.0119771540882994 0.0102062376157246 0.00833972849468994 0.00868444372775708 0.0153371251219302 0.00837249994717774 0.0082635240612714 0.00533541301549079 0.00879564387678409 0.008570873057079 0.0141511851456262 0.00827510260676555
2023-03-26 11:44:06.201311 0.00961270900832083 0.0180706367968371 0.0114053556986535 0.00910052423372541 0.0118855015528786 0.00740430034605268 0.0137932760413176 0.0143551030300841 0.0118930480928425 0.0100818250909111 0.00819312030436986 0.0087842824955412 0.0152295226976991 0.00847996874773702 0.00850782854384394 0.0053158034813256 0.00862135638300564 0.00893630403888599 0.0138856709392751 0.0080716170731906
2023-03-27 22:39:24.3656 0.00969611872751087 0.0182086017636319 0.0115317091712681 0.00931869565282286 0.0119341149557487 0.00732988431398279 0.0135123327806653 0.0145881306309492 0.0121416938745027 0.0101195257883891 0.00821939085108537 0.00874466523008461 0.0149959146649884 0.00850698584886919 0.00832821779954565 0.00561592629175378 0.00878400319424365 0.00889749828685935 0.0143165247632972 0.00781095031675232
2023-03-29 09:34:42.529888 0.00976965081558421 0.0181962572658012 0.0116263304791273 0.0095061504829448 0.0118795852637765 0.00668636938280577 0.0135149978896803 0.0145885544879744 0.0123590238786264 0.0102079220184582 0.00820205127254573 0.00857833229851736 0.0152735637738309 0.008602682409434 0.00821428138038179 0.00578434088286687 0.00909315195747254 0.00887319391518127 0.0139614420171024 0.00768886353717013
